Date,Time,Delhi,Haryana,Himachal Pradesh,Jammu & Kashmir,Punjab,Rajasthan,Uttar Pradesh,Uttarakhand,Chhattisgarh,Gujarat,Madhya Pradesh,Maharashtra,Goa,Andhra Pradesh,Telangana,Karnataka,Kerala,Tamil Nadu,Bihar,Jharkhand,Odisha,West Bengal,Sikkim,Arunachal Pradesh,Assam,Manipur,Meghalaya,Mizoram,Nagaland,Tripura,NR,WR,SR,ER,NER,India
9/22/2015,16,4397,5608,893,1256,3250,7182,10400,1365,2442,9774,6075,15542,388,5446,5663,6350,2592,12020,1772,459,2728,5639,70,75,935,64,170,40,65,96,34351,34221,32071,10668,1445,112756
9/22/2015,17,4620,5306,956,1378,3373,7218,10452,1312,2629,9703,6062,14760,372,4694,4881,6165,2560,12660,1772,528,2804,5531,67,75,938,65,170,40,65,96,34615,33526,30960,10702,1449,111252
9/22/2015,18,4539,5292,876,1327,3426,7605,9741,1362,2993,9743,5874,14912,373,5259,5468,5826,2622,12605,2054,543,2922,5423,66,78,965,66,170,40,65,96,34168,33895,31780,11008,1480,112331
9/22/2015,19,4365,4929,848,1402,3553,7621,11185,1673,2750,10007,7122,15694,412,5534,5754,5956,3231,13427,2441,637,2909,6213,80,87,1076,74,170,40,65,96,35576,35985,33902,12280,1608,119351
9/22/2015,20,4513,5711,922,1566,3404,7802,11486,1693,2862,10129,7202,16652,399,5211,5419,6728,3393,13030,2784,644,3351,6752,85,96,1193,82,170,40,65,96,37097,37244,33781,13616,1742,123480
9/22/2015,21,4553,6387,1015,1707,3471,8316,11801,1711,2918,9875,7081,15694,393,5442,5659,6543,3206,12803,2828,677,3398,6824,84,98,1211,84,170,40,65,96,38961,35961,33653,13811,1764,124150
9/22/2015,22,4456,6129,934,1705,3294,7733,11876,1780,2834,9591,6867,15744,384,5167,5373,6438,3102,12724,2888,691,3270,6537,83,95,1181,81,170,40,65,96,37907,35420,32804,13469,1728,121328
9/22/2015,23,4525,6289,831,1561,3167,7870,11625,1691,2806,9195,7054,15164,389,4810,5002,6483,2713,12330,2858,655,3316,6142,80,92,1144,79,170,40,65,96,37559,34608,31338,13051,1686,118242
9/22/2015,24,4625,6158,820,1252,3117,7709,11348,1558,2815,8871,6867,14634,357,5108,5311,6667,2542,11422,2784,651,3266,5818,76,89,1104,76,170,40,65,96,36587,33544,31050,12595,1640,115416
9/23/2015,1,4212,5460,950,1381,4928,7485,11353,1661,2374,9466,6638,14911,360,5289,5499,6585,2362,11334,2724,801,3451,5244,60,87,1076,74,170,40,65,96,37430,33749,31069,12280,1608,116136
9/23/2015,2,3860,5236,949,1189,4705,7567,11645,1643,2304,9354,6501,14742,338,4820,5012,6507,2143,10887,2680,759,3185,5172,58,84,1039,72,170,40,65,96,36794,33239,29369,11854,1566,112822
9/23/2015,3,3678,5070,918,1095,4557,7442,11600,1674,2284,8989,6363,14524,333,4988,5187,6464,2164,10775,2605,750,3099,4849,56,80,996,69,170,40,65,96,36034,32493,29578,11359,1516,110980
9/23/2015,4,3478,4894,919,1034,4484,7238,11331,1665,2260,9075,6378,14514,326,5096,5299,6343,2121,10682,2605,713,3072,4741,54,79,981,68,170,40,65,96,35043,32553,29541,11185,1499,109821
9/23/2015,5,3361,4724,893,969,4344,7010,11661,1690,2287,9019,6365,14305,326,5392,5607,6406,2304,10787,2575,694,3089,4741,54,79,978,67,170,40,65,96,34652,32302,30496,11153,1495,110098
9/23/2015,6,3286,4937,932,1040,4422,6728,12708,1793,2313,9287,6556,15059,340,5489,5707,6253,2604,11171,2531,741,3021,4669,53,78,966,67,170,40,65,96,35846,33555,31224,11015,1482,113122
9/23/2015,7,3198,5452,956,1256,4531,6885,11593,1787,2339,9689,6556,15731,362,5202,5408,6706,2657,11964,2293,731,3163,4310,47,74,924,64,170,40,65,96,35658,34677,31937,10544,1433,114249
9/23/2015,8,3318,4495,1089,1554,4416,7127,11494,1710,2313,9678,6447,16141,352,5066,5267,6886,2539,12270,2159,722,2820,4202,45,70,872,60,170,40,65,96,35203,34931,32028,9948,1373,113483
9/23/2015,9,3179,4641,1135,1686,4281,7219,10948,1681,2260,9979,6447,16764,385,5297,5508,6510,2529,11976,2039,717,2843,4310,46,70,873,60,170,40,65,96,34770,35835,31820,9955,1374,113754
9/23/2015,10,3199,4625,1150,1604,4163,7197,11599,1575,2287,10682,6392,17048,409,5049,5250,6399,2638,11706,2025,741,2717,4777,50,73,904,62,170,40,65,96,35112,36818,31042,10310,1410,114692
9/23/2015,11,3521,4860,1113,1542,3967,6979,10327,1297,2287,10995,6269,17335,397,5318,5529,6356,2657,11725,2025,759,2857,5136,53,76,949,65,170,40,65,96,33606,37283,31585,10830,1461,114765
9/23/2015,12,4182,4979,1103,1629,3792,7522,10209,1342,2190,10627,6132,17664,415,5395,5610,6238,2668,11539,2039,782,2616,5316,55,76,948,65,170,40,65,96,34758,37028,31450,10808,1460,115504
9/23/2015,13,4421,5307,1082,1545,3588,6994,10204,1347,2112,10861,6173,17225,412,5446,5663,6146,2625,11498,1891,699,2763,5567,56,77,962,66,170,40,65,96,34488,36783,31378,10976,1476,115101
9/23/2015,14,4322,5502,1042,1496,3551,7007,10646,1322,2068,10370,6241,17075,425,5106,5309,6166,2721,11715,1891,648,2748,5711,57,78,969,67,170,40,65,96,34888,36179,31017,11055,1485,114624
9/23/2015,15,4149,5874,1036,1477,3543,7030,10224,1317,2190,10839,6146,17300,422,5038,5239,5838,2743,11806,1831,560,2721,5531,58,75,938,65,170,40,65,96,34650,36897,30664,10701,1449,114361
9/23/2015,16,4178,6108,1003,1605,3795,7134,9787,1326,2287,10749,6200,17439,427,5392,5607,5974,2682,12280,1772,588,2728,5639,61,76,946,65,170,40,65,96,34936,37102,31935,10788,1458,116219
9/23/2015,17,4390,5779,1073,1761,3941,7170,9836,1275,2462,10671,6187,17136,410,5623,5847,5974,2649,12804,1772,676,2804,5531,59,76,950,65,170,40,65,96,35225,36866,32897,10842,1462,117292
9/23/2015,18,4313,5764,984,1696,4006,7554,9167,1324,2803,10716,5995,16144,411,5316,5527,6025,2713,12452,2054,694,2922,5423,58,79,978,67,170,40,65,96,34808,36069,32033,11151,1495,115556
9/23/2015,19,4147,5369,952,1792,4159,7569,10526,1625,2575,11006,7268,16336,454,4953,5150,5923,3343,13528,2441,815,2909,6213,70,88,1091,75,170,40,65,96,36139,37639,32897,12448,1625,120748
9/23/2015,20,4288,6220,1035,2001,3979,7749,10809,1645,2680,11140,7350,17094,440,5522,5742,6557,3511,13577,2784,824,3351,6752,74,97,1208,83,170,40,65,96,37726,38704,34909,13785,1759,126883
9/23/2015,21,4326,6957,1140,2181,4057,8260,11105,1663,2733,10861,7227,16004,433,5637,5861,6330,3317,13177,2828,865,3398,6824,73,99,1226,85,170,40,65,96,39689,37258,34322,13988,1781,127038
9/23/2015,22,4234,6676,1048,2178,3851,7681,11176,1730,2654,10548,7008,15902,423,5724,5951,6499,3209,13046,2888,884,3270,6537,72,96,1197,83,170,40,65,96,38574,36535,34429,13651,1747,124936
9/23/2015,23,4299,6851,933,1995,3702,7817,10940,1643,2628,10113,7199,15571,428,5235,5443,6713,2807,12219,2858,838,3316,6142,69,93,1159,80,170,40,65,96,38180,35939,32417,13223,1703,121462
9/23/2015,24,4394,6708,920,1599,3644,7657,10679,1514,2637,9756,7008,15782,394,5778,6007,6833,2630,11783,2784,833,3266,5818,66,90,1119,77,170,40,65,96,37115,35577,33031,12767,1657,120147
9/24/2015,1,4175,6087,940,1702,5157,7919,13095,1415,2588,9756,7060,15074,353,5919,6155,6561,2137,11269,3126,925,3339,5218,65,89,1111,77,170,40,65,96,40490,34831,32041,12673,1648,121683
9/24/2015,2,3748,5824,930,1581,5257,7712,13096,1402,2511,9641,6820,14902,339,5784,6015,6700,2110,11004,3054,917,3082,5146,62,87,1075,74,170,40,65,96,39550,34213,31613,12261,1607,119244
9/24/2015,3,3535,5771,920,1534,5237,7668,13455,1405,2489,9265,6857,14682,327,5739,5968,6261,2005,10805,2990,906,2998,4824,61,83,1032,71,170,40,65,96,39525,33620,30778,11779,1557,117259
9/24/2015,4,3354,5789,942,1481,5229,7599,13391,1401,2464,9354,6835,14672,318,5669,5895,6328,2000,10645,3006,898,2973,4717,59,82,1021,70,170,40,65,96,39186,33643,30537,11653,1544,116563
9/24/2015,5,3196,5706,911,1467,5110,7341,13395,1405,2492,9296,6757,14460,318,5505,5724,6289,2057,10630,2968,863,2989,4717,58,82,1016,70,170,40,65,96,38531,33323,30205,11595,1539,115193
9/24/2015,6,3080,6086,955,1553,5095,7538,13353,1426,2521,9572,6843,15223,335,5231,5439,6470,2479,11074,2911,899,2923,4646,58,81,1002,69,170,40,65,96,39086,34494,30693,11437,1523,117233
9/24/2015,7,3082,6283,977,1937,5336,7534,12637,1552,2550,9986,7057,15902,359,5783,6013,6323,2638,10896,2435,865,3061,4288,51,75,938,65,170,40,65,96,39338,35854,31653,10700,1449,118994
9/24/2015,8,3025,5287,1063,2136,5195,7778,12006,1577,2521,9975,7011,16317,344,5319,5531,6718,2479,10692,2186,795,2728,4181,49,70,871,60,170,40,65,96,38067,36168,30739,9939,1372,116285
9/24/2015,9,3054,5287,1082,2102,5254,7662,11790,1516,2464,10286,7024,16947,378,5338,5550,7016,2427,10840,2113,844,2750,4288,50,71,880,61,170,40,65,96,37747,37099,31171,10045,1383,117445
9/24/2015,10,3179,5467,1056,1897,5349,7637,12251,1478,2492,11010,7014,17234,397,5407,5622,6754,2479,10778,2157,854,2629,4753,54,74,916,63,170,40,65,96,38314,38147,31040,10447,1424,119372
9/24/2015,11,3540,5553,922,2051,5264,7448,12681,1476,2492,11332,6827,17523,378,5910,6145,6592,2532,10730,2219,862,2764,5110,57,78,965,66,170,40,65,96,38935,38552,31909,11012,1480,121888
9/24/2015,12,3765,5744,916,1862,5225,7730,12268,1501,2387,10953,6285,17856,400,5937,6173,6454,2585,11120,2019,830,2532,5289,60,76,941,65,170,40,65,96,39011,37881,32269,10730,1453,121344
9/24/2015,13,3873,5960,984,1816,5120,7145,11904,1510,2302,11194,6746,17413,395,5565,5787,6401,2374,11278,2158,823,2673,5539,61,79,986,68,170,40,65,96,38312,38050,31405,11254,1504,120525
9/24/2015,14,3830,5881,970,1733,4999,7290,12615,1482,2254,10688,6834,17261,411,5660,5885,6469,2427,11664,2111,835,2659,5682,61,80,994,69,170,40,65,96,38800,37448,32105,11348,1514,121215
9/24/2015,15,3835,6074,980,1816,5055,7318,12455,1469,2387,11171,6912,17488,414,5808,6039,6396,2638,11933,2114,813,2633,5503,63,78,975,67,170,40,65,96,39002,38372,32814,11126,1491,122805
9/24/2015,16,3954,6116,1004,1844,5067,7336,12013,1515,2492,11079,6827,17629,419,5571,5793,6205,2653,11708,2006,818,2640,5611,66,79,976,67,170,40,65,96,38849,38446,31930,11141,1493,121859
9/24/2015,17,3950,6050,1006,1832,5078,7368,12058,1499,2683,10999,6748,17323,397,5825,6056,6167,2532,11537,2022,822,2713,5503,63,78,975,67,170,40,65,96,38841,38150,32117,11123,1491,121722
9/24/2015,18,4005,5770,957,1808,4971,7402,11492,1492,3055,11045,6360,16320,400,5741,5970,5728,2743,11356,2241,794,2827,5396,62,80,992,68,170,40,65,96,37897,37180,31538,11320,1511,119446
9/24/2015,19,3944,5763,955,1761,5074,7358,12055,1582,2807,11344,7342,16514,454,5609,5832,6320,3165,11314,2891,878,2815,6182,76,91,1125,78,170,40,65,96,38492,38461,32240,12842,1665,123700
9/24/2015,20,4050,6914,1025,2317,5574,8058,12279,1754,2921,11482,7433,17280,418,5137,5341,6652,3384,11086,3124,952,3243,6719,80,100,1238,85,170,40,65,96,41971,39534,31600,14118,1794,129017
9/24/2015,21,4108,6829,1072,2437,5411,7966,12058,1670,2979,11194,7259,16178,410,5237,5445,6643,3165,11026,3149,988,3287,6790,79,101,1253,86,170,40,65,96,41551,38020,31516,14293,1811,127191
9/24/2015,22,4030,6790,1026,2246,5353,7610,12097,1637,2893,10872,7205,16076,402,5181,5387,6457,3139,10901,3194,933,3163,6504,78,98,1216,84,170,40,65,96,40789,37448,31065,13872,1769,124943
9/24/2015,23,4156,6684,958,2018,5240,7570,12199,1559,2864,10424,7493,15741,411,5635,5859,6578,2849,10604,3078,946,3208,6111,75,95,1176,81,170,40,65,96,40384,36933,31525,13418,1723,123983
9/24/2015,24,4186,6292,970,1729,5269,7850,12613,1516,2874,10055,7394,15954,374,5187,5393,6124,2506,10604,3046,918,3160,5789,71,92,1138,78,170,40,65,96,40425,36651,29814,12984,1679,121553
9/25/2015,1,3987,6191,1054,1746,5406,7868,12522,1431,3042,10047,7195,15236,353,5325,5537,5980,2269,10528,3126,888,3339,5218,53,89,1107,76,170,40,65,96,40205,35873,29639,12624,1643,119984
9/25/2015,2,3579,5924,1043,1622,5512,7663,12522,1417,3014,9928,6950,15063,339,5616,5840,5727,2058,10477,3054,880,3082,5146,52,86,1071,74,170,40,65,96,39282,35294,29718,12214,1602,118110
9/25/2015,3,3375,5870,1032,1573,5491,7619,12866,1421,3006,9541,6988,14840,327,5602,5824,5649,2079,10253,2990,870,2998,4824,49,83,1028,71,170,40,65,96,39247,34702,29407,11731,1553,116640
9/25/2015,4,3203,5889,1056,1519,5482,7551,12805,1416,2990,9632,6965,14830,318,5564,5786,5581,2037,10111,3006,863,2973,4717,48,82,1017,70,170,40,65,96,38921,34735,29079,11607,1540,115882
9/25/2015,5,3052,5804,1021,1505,5357,7294,12808,1420,3003,9573,6886,14616,318,5229,5437,5548,2213,9987,2968,828,2989,4717,48,82,1012,70,170,40,65,96,38261,34396,28414,11550,1535,114156
9/25/2015,6,2940,6190,1071,1593,5342,7490,12768,1442,2894,9857,6974,15387,335,5632,5856,5488,2501,10347,2911,864,2923,4646,47,80,999,69,170,40,65,96,38836,35447,29824,11391,1519,117017
9/25/2015,7,2943,6391,1096,1987,5595,7486,12083,1569,2962,10284,7192,16074,360,5775,6004,5869,2552,10264,2435,831,3061,4288,44,75,934,64,170,40,65,96,39150,36872,30464,10659,1444,118589
9/25/2015,8,2888,5378,1192,2191,5447,7729,11481,1594,2982,10272,7145,16493,344,5791,6022,6690,2439,10187,2186,764,2728,4181,42,70,868,60,170,40,65,96,37900,37236,31129,9901,1369,117535
9/25/2015,9,2917,5378,1213,2157,5508,7613,11274,1532,2957,10592,7158,17129,378,5383,5598,6477,2429,10340,2113,811,2750,4288,44,71,877,60,170,40,65,96,37592,38214,30227,10006,1379,117418
9/25/2015,10,3036,5561,1184,1946,5608,7588,11715,1494,2937,11338,7148,17419,398,5381,5595,6518,2534,10369,2157,820,2629,4753,48,73,912,63,170,40,65,96,38132,39240,30397,10407,1419,119595
9/25/2015,11,3380,5648,1034,2104,5518,7400,12126,1492,2937,11670,6957,17712,378,5490,5708,6902,2552,10451,2219,828,2764,5110,52,77,962,66,170,40,65,96,38702,39654,31103,10973,1476,121908
9/25/2015,12,3595,5843,1027,1910,5477,7681,11731,1518,2885,11279,6405,18049,400,5376,5589,6716,2563,10768,2019,798,2532,5289,54,75,937,65,170,40,65,96,38782,39018,31012,10692,1448,120952
9/25/2015,13,3698,6063,1103,1863,5366,7100,11383,1526,2833,11528,6875,17601,395,5583,5805,6598,2521,10738,2158,790,2673,5539,56,79,983,68,170,40,65,96,38102,39232,31245,11216,1501,121296
9/25/2015,14,3657,5983,1088,1778,5238,7243,12063,1498,2795,11007,6965,17447,412,5679,5905,6375,2614,10780,2111,802,2659,5682,58,80,991,68,170,40,65,96,38548,38626,31353,11312,1510,121349
9/25/2015,15,3662,6179,1098,1863,5297,7272,11910,1485,2858,11504,7044,17677,415,5323,5535,6384,2635,11131,2114,781,2633,5503,56,78,972,67,170,40,65,96,38766,39498,31008,11087,1488,121847
9/25/2015,16,3775,6221,1125,1892,5311,7290,11487,1531,2966,11409,6957,17819,420,5186,5392,6378,2576,11329,2006,786,2640,5611,57,78,973,67,170,40,65,96,38632,39571,30861,11100,1489,121653
9/25/2015,17,3772,6154,1127,1880,5322,7322,11530,1516,2952,11326,6877,17510,398,5837,6069,6360,2544,11149,2022,790,2713,5503,56,78,971,67,170,40,65,96,38623,39063,31959,11084,1487,122216
9/25/2015,18,3824,5870,1073,1855,5210,7355,10989,1508,3162,11374,6481,16496,400,5674,5900,6233,2606,10987,2241,763,2827,5396,55,80,989,68,170,40,65,96,37684,37913,31400,11282,1508,119787
9/25/2015,19,3766,5862,1070,1806,5318,7312,11527,1599,3184,11682,7482,16692,455,5552,5773,6154,3211,11812,2891,843,2815,6182,63,90,1122,77,170,40,65,96,38260,39495,32502,12794,1660,124711
9/25/2015,20,3867,7033,1149,2377,5843,8007,11741,1773,3282,11824,7575,17467,418,5654,5879,7156,3372,11623,3124,915,3243,6719,68,99,1233,85,170,40,65,96,41790,40566,33684,14069,1788,131897
9/25/2015,21,3922,6947,1202,2500,5672,7916,11530,1688,3307,11528,7397,16352,411,5757,5986,7196,3186,11465,3149,949,3287,6790,69,101,1248,86,170,40,65,96,41377,38995,33590,14244,1806,130012
9/25/2015,22,3848,6907,1150,2304,5611,7562,11567,1655,3233,11196,7343,16249,403,5504,5723,7241,3082,11208,3194,896,3163,6504,66,98,1212,84,170,40,65,96,40604,38424,32758,13823,1765,127374
9/25/2015,23,3968,6800,1074,2070,5493,7523,11665,1575,3213,10734,7636,15910,412,5830,6062,6816,2696,10898,3078,909,3208,6111,62,94,1172,81,170,40,65,96,40168,37905,32302,13368,1718,125461
9/25/2015,24,3997,6400,1088,1774,5524,7800,12061,1532,3226,10355,7535,16126,374,5843,6076,6733,2527,10406,3046,882,3160,5789,59,91,1134,78,170,40,65,96,40176,37616,31585,12936,1674,123987
9/26/2015,1,3818,5589,964,1567,6297,7467,11814,1647,3291,10315,7180,14722,353,5435,5651,6105,2305,10503,2975,828,3304,5677,55,91,1125,78,170,40,65,96,39163,35861,29999,12839,1665,119527
9/26/2015,2,3500,5360,963,1350,6011,7549,12119,1629,3261,10193,6936,14555,331,5192,5398,6021,2091,10280,2926,785,2958,5439,54,86,1066,74,170,40,65,96,38481,35276,28982,12162,1597,116498
9/26/2015,3,3334,5190,932,1242,5816,7424,12072,1660,3252,9795,6973,14339,327,5701,5928,5970,2112,10183,2845,775,2901,5316,50,84,1042,72,170,40,65,96,37670,34686,29894,11887,1569,115706
9/26/2015,4,3153,5009,933,1173,5721,7221,11792,1651,3235,9889,6951,14330,320,5507,5726,5671,2069,10254,2845,737,2920,5136,49,82,1024,71,170,40,65,96,36653,34725,29227,11687,1548,113840
9/26/2015,5,3047,4836,906,1099,5541,6993,12136,1676,3249,9828,6871,14123,320,5436,5653,5679,2247,10043,2813,718,3150,5072,49,83,1034,71,170,40,65,96,36234,34391,29058,11802,1559,113044
9/26/2015,6,2979,5053,946,1180,5640,6711,13225,1778,3131,10120,6959,14868,333,4908,5103,5464,2540,10546,2764,766,3035,5026,49,82,1021,70,170,40,65,96,37512,35411,28561,11640,1544,114668
9/26/2015,7,2899,5580,971,1425,5780,6868,12065,1772,3204,10558,7177,15531,355,5258,5467,5569,2592,10797,2504,756,2997,4446,45,76,942,65,170,40,65,96,37360,36825,29683,10748,1454,116070
9/26/2015,8,3008,4601,1105,1764,5632,7110,11962,1696,3227,10546,7130,15937,345,5520,5740,5634,2477,10913,2357,747,2785,4234,44,72,891,61,170,40,65,96,36878,37185,30284,10167,1395,115909
9/26/2015,9,2882,4750,1152,1914,5459,7201,11394,1667,3200,10874,7143,16551,378,5477,5695,6234,2467,10938,2227,742,2824,4350,45,72,893,62,170,40,65,96,36419,38146,30811,10188,1398,116962
9/26/2015,10,2900,4734,1167,1820,5295,7180,12070,1562,3177,11640,7133,16832,401,5684,5910,6068,2574,11046,2211,766,2574,4724,50,73,905,62,170,40,65,96,36728,39183,31282,10325,1411,118929
9/26/2015,11,3192,4974,1130,1750,5034,6962,10747,1286,3177,11981,6942,17115,389,5211,5419,6133,2592,11105,2211,785,2747,5014,53,76,948,65,170,40,65,96,35075,39604,30460,10810,1460,117409
9/26/2015,12,3791,5097,1119,1848,4810,7504,10625,1331,3121,11580,6391,17440,407,5492,5710,6131,2603,11058,2227,809,2747,5207,55,78,968,67,170,40,65,96,36125,38939,30994,11045,1484,118587
9/26/2015,13,4008,5432,1098,1753,4550,6977,10620,1335,3065,11835,6860,17007,404,5557,5778,5861,2561,11236,2065,723,2728,5316,58,77,954,66,170,40,65,96,35773,39171,30993,10890,1468,118295
9/26/2015,14,3918,5631,1057,1698,4486,6990,11079,1311,3024,11300,6950,16858,417,5582,5804,5876,2655,11025,2065,670,2728,5342,59,77,952,66,170,40,65,96,36170,38549,30942,10864,1466,117991
9/26/2015,15,3762,6013,1051,1676,4470,7013,10640,1306,3092,11811,7029,17080,414,5264,5474,5721,2676,10907,2000,579,2670,5471,58,76,944,65,170,40,65,96,35931,39426,30042,10778,1456,117633
9/26/2015,16,3788,6252,1018,1821,4794,7117,10185,1315,3209,11713,6942,17218,419,4959,5156,5753,2616,11197,1935,608,2632,5780,59,78,966,67,170,40,65,96,36290,39501,29681,11014,1482,117968
9/26/2015,17,3980,5915,1089,1998,4979,7152,10236,1265,3194,11628,6863,16919,402,5137,5341,5745,2584,11068,1935,699,2632,5536,58,77,952,66,170,40,65,96,36614,39006,29875,10860,1466,117821
9/26/2015,18,3910,5900,998,1924,5065,7536,9540,1313,3421,11677,6467,15940,403,5392,5607,5542,2647,11564,2244,718,2843,5452,56,80,992,68,170,40,65,96,36186,37908,30752,11313,1511,117670
9/26/2015,19,3760,5496,966,2033,5282,7551,10954,1612,3445,11993,7467,16129,445,5517,5737,5570,3261,11796,2666,842,2709,6592,65,91,1129,78,170,40,65,96,37654,39479,31881,12874,1669,123557
9/26/2015,20,3888,6367,1051,2271,5070,7730,11249,1631,3551,12139,7559,16877,431,5203,5410,6858,3425,11252,3040,852,3035,6979,70,99,1225,85,170,40,65,96,39257,40557,32148,13976,1780,127718
9/26/2015,21,3922,7121,1157,2475,5173,8240,11557,1649,3578,11835,7382,15801,424,5206,5414,6748,3236,11684,3089,895,3189,6927,71,100,1242,86,170,40,65,96,41294,39020,32288,14171,1799,128572
9/26/2015,22,3838,6833,1064,2471,4917,7663,11630,1716,3498,11494,7327,15701,415,5251,5460,6608,3131,11670,3154,914,3150,6811,68,100,1236,85,170,40,65,96,40132,38435,32120,14097,1792,126576
9/26/2015,23,3898,7012,947,2264,4728,7798,11385,1630,3476,11020,7620,15374,420,5383,5598,6205,2739,11642,3121,866,3304,6547,64,98,1218,84,170,40,65,96,39662,37910,31567,13902,1771,124812
9/26/2015,24,3984,6866,934,1815,4653,7639,11114,1501,3490,10631,7519,15581,386,5441,5658,6114,2566,11128,3040,861,3208,6231,61,95,1175,81,170,40,65,96,38506,37607,30907,13401,1722,122143
9/27/2015,1,3681,5454,918,1431,6074,7152,10751,1523,3071,10628,7283,15119,338,5542,5762,6011,1938,10772,3109,793,4011,5628,61,96,1192,82,170,40,65,96,36984,36439,30025,13602,1741,118791
9/27/2015,2,3374,5230,917,1232,5800,7231,11027,1506,3042,10609,7036,14947,317,5560,5781,5895,1914,10266,3037,752,3729,5392,58,92,1137,78,170,40,65,96,36317,35951,29416,12968,1678,116330
9/27/2015,3,3214,5064,887,1134,5619,7112,10985,1535,3034,10238,7074,14726,313,5885,6119,5702,1819,10249,2973,743,3621,5271,57,89,1110,77,170,40,65,96,35550,35385,29774,12665,1647,115021
9/27/2015,4,3039,4888,888,1071,5529,6917,10730,1526,3018,10312,7051,14716,306,5474,5692,5578,1815,10354,2989,706,3577,5092,55,88,1089,75,170,40,65,96,34588,35403,28913,12419,1623,112946
9/27/2015,5,2938,4719,863,1004,5356,6698,11043,1550,3031,9571,6970,14504,306,5676,5902,5581,1866,10272,2951,688,3534,5028,55,87,1074,74,170,40,65,96,34171,34382,29297,12256,1606,111712
9/27/2015,6,2872,4931,901,1077,5453,6429,12034,1644,2921,10656,7059,15269,319,5785,6016,5379,2249,10701,2895,734,3469,4983,54,86,1064,73,170,40,65,96,35341,36224,30130,12135,1594,115424
9/27/2015,7,2795,5445,924,1301,5589,6579,10979,1639,2989,11120,7280,15950,340,5189,5395,5577,2393,11196,2422,725,3686,4408,48,80,989,68,170,40,65,96,35251,37679,29750,11289,1508,115477
9/27/2015,8,2900,4490,1052,1610,5446,6810,10884,1568,3010,11279,7233,16366,330,5143,5347,5910,2249,11486,2174,715,3252,4197,45,73,910,63,170,40,65,96,34760,38218,30135,10383,1417,114913
9/27/2015,9,2778,4636,1097,1747,5277,6898,10367,1541,2985,11493,7246,16998,362,5644,5868,6143,2201,11532,2101,711,3274,4312,47,74,916,63,170,40,65,96,34341,39084,31388,10445,1424,116682
